price_usd,lat,lon,surface_total,surface_scaled,surface_covered,rooms,rooms_stand,apartment,house
1250000.0,-34.6130485,-58.3609287,160.0,0.0010686044026501388,156.0,3.0,0.2152451410180963,1,0
650000.0,-34.6095506,-58.3634971,120.0,0.0007836432286101019,120.0,4.0,0.9239551873707988,1,0
1200000.0,-34.6130072,-58.360158,180.0,0.0012110849896701575,180.0,4.0,0.9239551873707988,1,0
339000.0,-34.575465033,-58.4841621915,103.0,0.0006625347296430862,90.0,4.0,0.9239551873707988,1,0
1430000.0,-34.5479263,-58.4562118,223.0,0.0015174182517631973,223.0,4.0,0.9239551873707988,1,0
1100000.0,-34.5664783,-58.4341001,210.0,0.0014248058702001853,192.0,4.0,0.9239551873707988,1,0
1900000.0,-34.5902531,-58.3847764,330.0,0.002279689392320296,305.0,5.0,1.6326652337235015,1,0
2000000.0,-34.5902531,-58.3847764,330.0,0.002279689392320296,305.0,5.0,1.6326652337235015,1,0
1600000.0,-34.6119396,-58.3604909,233.0,0.0015886585452732065,229.0,4.0,0.9239551873707988,1,0
4500000.0,-34.5792054,-58.3989496,1000.0,0.007052789057490917,990.0,,,0,1
750000.0,-34.5776873,-58.4029327,110.0,0.0007124029351000926,,,,1,0
155000.0,-34.5909668,-58.4120988,51.0,0.000292085203391038,48.0,,,1,0
50000.0,-34.6173745,-58.4049655,36.0,0.00018522476312602407,36.0,,,1,0
55500.0,-34.6007276981,-58.4078398844,28.0,0.00012823252831801666,26.0,1.0,-1.2021749516873088,1,0
135000.0,-34.5669616,-58.4346516,33.0,0.00016385267507302128,29.0,1.0,-1.2021749516873088,1,0
67500.0,-34.586332,-58.431743,25.0,0.0001068604402650139,25.0,1.0,-1.2021749516873088,1,0
109000.0,-34.5568533,-58.4624525,42.0,0.00022796893923202966,35.0,1.0,-1.2021749516873088,1,0
65000.0,-34.6086187,-58.3831685,24.0,9.973641091401296e-05,24.0,1.0,-1.2021749516873088,1,0
85000.0,-34.5841759,-58.5015651,43.0,0.00023509296858303057,39.0,1.0,-1.2021749516873088,1,0
90000.0,-34.5628978,-58.4574696,36.0,0.00018522476312602407,32.0,1.0,-1.2021749516873088,1,0
74000.0,-34.600114,-58.4200618,37.0,0.00019234879247702504,33.0,1.0,-1.2021749516873088,1,0
79000.0,-34.5770923,-58.4228644,25.0,0.0001068604402650139,23.0,1.0,-1.2021749516873088,1,0
330000.0,-34.5869044,-58.4214346,76.0,0.00047018593716606114,65.0,1.0,-1.2021749516873088,1,0
155000.0,-34.5869044,-58.4214346,38.0,0.00019947282182802595,30.0,1.0,-1.2021749516873088,1,0
52000.0,-34.5554862553,-58.4699821473,25.0,0.0001068604402650139,25.0,1.0,-1.2021749516873088,1,0
43000.0,-34.6018915,-58.4594622,20.0,7.124029351000925e-05,20.0,1.0,-1.2021749516873088,1,0
216000.0,-34.5893156,-58.409765,75.0,0.0004630619078150602,75.0,1.0,-1.2021749516873088,1,0
74000.0,-34.6122172508,-58.370629549,34.0,0.00017097670442402224,29.0,1.0,-1.2021749516873088,1,0
65000.0,-34.6211992,-58.3815953,42.0,0.00022796893923202966,39.0,1.0,-1.2021749516873088,1,0
78000.0,-34.6188802,-58.5189223,42.0,0.00022796893923202966,37.0,1.0,-1.2021749516873088,1,0
120000.0,-34.5904905,-58.4240249,35.0,0.00017810073377502316,33.0,1.0,-1.2021749516873088,1,0
142000.0,-34.5728047,-58.4330976,42.0,0.00022796893923202966,38.0,1.0,-1.2021749516873088,1,0
112000.0,-34.5936358,-58.4274155,53.0,0.0003063332620930398,32.0,1.0,-1.2021749516873088,1,0
79000.0,-34.5773582,-58.407118,30.0,0.00014248058702001854,30.0,1.0,-1.2021749516873088,1,0
208000.0,-34.5836583,-58.4186258,52.0,0.0002992092327420389,52.0,1.0,-1.2021749516873088,1,0
176000.0,-34.5836583,-58.4186258,44.0,0.00024221699793403148,38.0,1.0,-1.2021749516873088,1,0
115000.0,-34.5804614,-58.425498,46.0,0.00025646505663603337,41.0,1.0,-1.2021749516873088,1,0
148000.0,-34.5887659,-58.4251753,45.0,0.00024934102728503245,40.0,1.0,-1.2021749516873088,1,0
115000.0,-34.554194,-58.4363586,42.0,0.00022796893923202966,35.0,1.0,-1.2021749516873088,1,0
97000.0,-34.5584903,-58.4464734,37.0,0.00019234879247702504,34.0,1.0,-1.2021749516873088,1,0
115000.0,-34.5531411,-58.4575806,34.0,0.00017097670442402224,29.0,1.0,-1.2021749516873088,1,0
60000.0,-34.6079844,-58.3907068,25.0,0.0001068604402650139,21.0,1.0,-1.2021749516873088,1,0
49300.0,-34.6156009,-58.4964119,21.0,7.83643228610102e-05,21.0,1.0,-1.2021749516873088,1,0
62000.0,-34.6014737,-58.4653985,34.0,0.00017097670442402224,30.0,1.0,-1.2021749516873088,1,0
99000.0,-34.5896291,-58.3922708,35.0,0.00017810073377502316,35.0,1.0,-1.2021749516873088,1,0
125000.0,-34.591377,-58.3981162,37.0,0.00019234879247702504,37.0,1.0,-1.2021749516873088,1,0
55000.0,-34.5986435,-58.3935045,19.0,6.411626415900834e-05,19.0,1.0,-1.2021749516873088,1,0
50000.0,-34.6132324,-58.405504,20.0,7.124029351000925e-05,20.0,1.0,-1.2021749516873088,1,0
94000.0,-34.583558609,-58.4455125233,50.0,0.00028496117404003707,45.0,1.0,-1.2021749516873088,1,0
83000.0,-34.5840282,-58.4779942,36.0,0.00018522476312602407,36.0,1.0,-1.2021749516873088,1,0
176000.0,-34.5950282,-58.3973789,55.0,0.0003205813207950417,52.0,1.0,-1.2021749516873088,1,0
65000.0,-34.595651,-58.4067079,40.0,0.00021372088053002778,29.0,1.0,-1.2021749516873088,1,0
85000.0,-34.5940284,-58.3768955,38.0,0.00019947282182802595,38.0,1.0,-1.2021749516873088,1,0
40000.0,-34.6035998,-58.3766522,20.0,7.124029351000925e-05,20.0,1.0,-1.2021749516873088,1,0
52500.0,-34.5989244,-58.3760355,25.0,0.0001068604402650139,25.0,1.0,-1.2021749516873088,1,0
95000.0,-34.5793072,-58.4887235,36.0,0.00018522476312602407,33.0,1.0,-1.2021749516873088,1,0
69000.0,-34.5871932,-58.4439544,22.0,8.548835221201111e-05,22.0,1.0,-1.2021749516873088,1,0
105000.0,-34.5798343,-58.4337756,34.0,0.00017097670442402224,31.0,1.0,-1.2021749516873088,1,0
139000.0,-34.6114038,-58.3732641,55.0,0.0003205813207950417,51.0,1.0,-1.2021749516873088,1,0
79000.0,-34.6114038,-58.3732641,31.0,0.00014960461637101945,31.0,1.0,-1.2021749516873088,1,0
51600.0,-34.635185,-58.489108,48.0,0.0002707131153380352,44.0,1.0,-1.2021749516873088,1,0
88200.0,-34.594904,-58.400145,42.0,0.00022796893923202966,42.0,1.0,-1.2021749516873088,1,0
100800.0,-34.594904,-58.400145,48.0,0.0002707131153380352,48.0,1.0,-1.2021749516873088,1,0
88000.0,-34.5540696,-58.4551076,38.0,0.00019947282182802595,35.0,1.0,-1.2021749516873088,1,0
67000.0,-34.619116,-58.463279,30.0,0.00014248058702001854,27.0,1.0,-1.2021749516873088,1,0
87000.0,-34.5539553,-58.4672179,33.0,0.00016385267507302128,30.0,1.0,-1.2021749516873088,1,0
106800.0,-34.5539553,-58.4672179,33.0,0.00016385267507302128,30.0,1.0,-1.2021749516873088,1,0
69000.0,-34.5514813,-58.4523578,25.0,0.0001068604402650139,20.0,1.0,-1.2021749516873088,1,0
89000.0,-34.6351659,-58.4667247,54.0,0.0003134572914440408,38.0,2.0,-0.4934649053346063,1,0
73000.0,-34.6031757,-58.4273321,45.0,0.00024934102728503245,44.0,2.0,-0.4934649053346063,1,0
75000.0,-34.6065286,-58.419198,42.0,0.00022796893923202966,36.0,2.0,-0.4934649053346063,1,0
175000.0,-34.5840843,-58.44222,60.0,0.0003562014675500463,52.0,2.0,-0.4934649053346063,1,0
82000.0,-34.594831,-58.427286,36.0,0.00018522476312602407,36.0,2.0,-0.4934649053346063,1,0
120000.0,-34.595608,-58.40995,47.0,0.0002635890859870343,44.0,2.0,-0.4934649053346063,1,0
128000.0,-34.560381,-58.475832,53.0,0.0003063332620930398,43.0,2.0,-0.4934649053346063,1,0
115000.0,-34.5599758169,-58.4774780273,52.0,0.0002992092327420389,39.0,2.0,-0.4934649053346063,1,0
110000.0,-34.553137,-58.490674,87.0,0.0005485502600270714,46.0,2.0,-0.4934649053346063,1,0
125088.0,-34.617087,-58.372979,47.0,0.0002635890859870343,39.0,2.0,-0.4934649053346063,1,0
98000.0,-34.5693535,-58.4490176,42.0,0.00022796893923202966,39.0,2.0,-0.4934649053346063,1,0
74890.0,-34.6074551,-58.3834625,55.0,0.0003205813207950417,48.0,2.0,-0.4934649053346063,1,0
145000.0,-34.577837,-58.495647,72.0,0.0004416898197620574,51.0,2.0,-0.4934649053346063,1,0
115000.0,-34.6454878,-58.373109,43.0,0.00023509296858303057,40.0,2.0,-0.4934649053346063,1,0
115000.0,-34.6454878,-58.373109,43.0,0.00023509296858303057,40.0,2.0,-0.4934649053346063,1,0
150000.0,-34.624821,-58.508308,66.0,0.00039894564365605185,50.0,2.0,-0.4934649053346063,1,0
94000.0,-34.5891058,-58.4092546,40.0,0.00021372088053002778,40.0,2.0,-0.4934649053346063,1,0
110000.0,-34.559315,-58.4606923,41.0,0.00022084490988102875,37.0,2.0,-0.4934649053346063,1,0
168000.0,-34.5572396,-58.4618525,59.0,0.0003490774381990454,46.0,2.0,-0.4934649053346063,1,0
125000.0,-34.568341,-58.443942,70.0,0.00042744176106005556,46.0,2.0,-0.4934649053346063,1,0
128000.0,-34.5681812,-58.4556813,53.0,0.0003063332620930398,48.0,2.0,-0.4934649053346063,1,0
58000.0,-34.624572,-58.48151,34.0,0.00017097670442402224,34.0,2.0,-0.4934649053346063,1,0
72000.0,-34.6177032,-58.4001954,43.0,0.00023509296858303057,43.0,2.0,-0.4934649053346063,1,0
65000.0,-34.6165895,-58.3860768,39.0,0.00020659685117902686,39.0,2.0,-0.4934649053346063,1,0
60000.0,-34.5952698,-58.4081588,28.0,0.00012823252831801666,28.0,2.0,-0.4934649053346063,1,0
80000.0,-34.5960926,-58.4419939,61.0,0.00036332549690104723,33.0,2.0,-0.4934649053346063,1,0
206700.0,-34.573519,-58.474412,121.0,0.0007907672579611028,63.0,2.0,-0.4934649053346063,1,0
125000.0,-34.6083494,-58.4927669,51.0,0.000292085203391038,44.0,2.0,-0.4934649053346063,1,0
79000.0,-34.5987557507,-58.4967946438,39.0,0.00020659685117902686,39.0,2.0,-0.4934649053346063,1,0
69000.0,-34.6122109,-58.405624,40.0,0.00021372088053002778,37.0,2.0,-0.4934649053346063,1,0
78000.0,-34.6339045,-58.4158869,49.0,0.0002778371446890361,37.0,2.0,-0.4934649053346063,1,0
95000.0,-34.5989245,-58.4176097,43.0,0.00023509296858303057,40.0,2.0,-0.4934649053346063,1,0
210000.0,-34.5455243,-58.4627095,86.0,0.0005414262306760704,56.0,2.0,-0.4934649053346063,1,0
75000.0,-34.5530718,-58.4513022,36.0,0.00018522476312602407,36.0,2.0,-0.4934649053346063,1,0
225000.0,-34.5431575,-58.4619738,57.0,0.0003348293794970435,51.0,2.0,-0.4934649053346063,1,0
120000.0,-34.5964868,-58.3779857,46.0,0.00025646505663603337,46.0,2.0,-0.4934649053346063,1,0
98000.0,-34.5603444,-58.4720967,42.0,0.00022796893923202966,39.0,2.0,-0.4934649053346063,1,0
130000.0,-34.5874145,-58.4383316,54.0,0.0003134572914440408,40.0,2.0,-0.4934649053346063,1,0
183500.0,-34.581856,-58.4331089,63.0,0.0003775735556030491,48.0,2.0,-0.4934649053346063,1,0
93000.0,-34.5847576,-58.4121034,33.0,0.00016385267507302128,,2.0,-0.4934649053346063,1,0
97000.0,-34.5845933678,-58.4170807607,35.0,0.00017810073377502316,35.0,2.0,-0.4934649053346063,1,0
198000.0,-34.5767577,-58.436511,58.0,0.0003419534088480445,50.0,2.0,-0.4934649053346063,1,0
115000.0,-34.6454878,-58.373109,43.0,0.00023509296858303057,40.0,2.0,-0.4934649053346063,1,0
121000.0,-34.6421549,-58.3724943,47.0,0.0002635890859870343,44.0,2.0,-0.4934649053346063,1,0
139000.0,-34.5538593,-58.4501114,55.0,0.0003205813207950417,48.0,2.0,-0.4934649053346063,1,0
145000.0,-34.557345015,-58.4585730265,51.0,0.000292085203391038,,2.0,-0.4934649053346063,1,0
165000.0,-34.5671649,-58.4328641,55.0,0.0003205813207950417,52.0,2.0,-0.4934649053346063,1,0
155000.0,-34.5577607,-58.4643155,42.0,0.00022796893923202966,38.0,2.0,-0.4934649053346063,1,0
68000.0,-34.5562883,-58.4408356,25.0,0.0001068604402650139,25.0,2.0,-0.4934649053346063,1,0
83000.0,-34.6079844,-58.3907068,40.0,0.00021372088053002778,40.0,2.0,-0.4934649053346063,1,0
105000.0,-34.5889677,-58.3956259,45.0,0.00024934102728503245,45.0,2.0,-0.4934649053346063,1,0
225000.0,-34.5881189,-58.3882271,51.0,0.000292085203391038,51.0,2.0,-0.4934649053346063,1,0
87800.0,-34.5873825,-58.3972762,38.0,0.00019947282182802595,38.0,2.0,-0.4934649053346063,1,0
69000.0,-34.5928417,-58.4083267,36.0,0.00018522476312602407,30.0,2.0,-0.4934649053346063,1,0
78000.0,-34.5976546,-58.4150097,33.0,0.00016385267507302128,31.0,2.0,-0.4934649053346063,1,0
82000.0,-34.6068182,-58.3912645,42.0,0.00022796893923202966,,2.0,-0.4934649053346063,1,0
69900.0,-34.6144094,-58.4044684,58.0,0.0003419534088480445,34.0,2.0,-0.4934649053346063,1,0
79900.0,-34.6101784,-58.4044915,52.0,0.0002992092327420389,52.0,2.0,-0.4934649053346063,1,0
65000.0,-34.6210461,-58.437855,35.0,0.00017810073377502316,29.0,2.0,-0.4934649053346063,1,0
235000.0,-34.6125502,-58.4434044,62.0,0.0003704495262520482,62.0,2.0,-0.4934649053346063,1,0
135000.0,-34.6244815983,-58.4384140174,45.0,0.00024934102728503245,42.0,2.0,-0.4934649053346063,1,0
87000.0,-34.6209508,-58.4324313,37.0,0.00019234879247702504,37.0,2.0,-0.4934649053346063,1,0
125000.0,-34.6185464,-58.4298997,44.0,0.00024221699793403148,39.0,2.0,-0.4934649053346063,1,0
169900.0,-34.5810083,-58.4493283,52.0,0.0002992092327420389,46.0,2.0,-0.4934649053346063,1,0
145900.0,-34.5810083,-58.4493283,52.0,0.0002992092327420389,46.0,2.0,-0.4934649053346063,1,0
78500.0,-34.621644,-58.3873022,37.0,0.00019234879247702504,36.0,2.0,-0.4934649053346063,1,0
235000.0,-34.6162072,-58.3781317,108.0,0.0006981548763980908,97.0,2.0,-0.4934649053346063,1,0
138000.0,-34.6207539,-58.3756963,82.0,0.0005129301132720667,38.0,2.0,-0.4934649053346063,1,0
120000.0,-34.6138272,-58.3744892,58.0,0.0003419534088480445,58.0,2.0,-0.4934649053346063,1,0
148000.0,-34.6296804,-58.5192685,54.0,0.0003134572914440408,39.0,2.0,-0.4934649053346063,1,0
98000.0,-34.5822012,-58.4523028,38.0,0.00019947282182802595,38.0,2.0,-0.4934649053346063,1,0
145900.0,-34.5810083,-58.4493283,52.0,0.0002992092327420389,46.0,2.0,-0.4934649053346063,1,0
169900.0,-34.5810083,-58.4493283,52.0,0.0002992092327420389,46.0,2.0,-0.4934649053346063,1,0
115000.0,-34.6008587,-58.3925162,48.0,0.0002707131153380352,48.0,2.0,-0.4934649053346063,1,0
79900.0,-34.5979597,-58.4096278,37.0,0.00019234879247702504,37.0,2.0,-0.4934649053346063,1,0
130000.0,-34.5962805,-58.3988956,50.0,0.00028496117404003707,44.0,2.0,-0.4934649053346063,1,0
69000.0,-34.5928417,-58.4083267,36.0,0.00018522476312602407,30.0,2.0,-0.4934649053346063,1,0
105000.0,-34.5721594,-58.4331853,38.0,0.00019947282182802595,38.0,2.0,-0.4934649053346063,1,0
139000.0,-34.5717049,-58.43215,60.0,0.0003562014675500463,40.0,2.0,-0.4934649053346063,1,0
110000.0,-34.6010624,-58.3763479,55.0,0.0003205813207950417,55.0,2.0,-0.4934649053346063,1,0
60000.0,-34.6016039,-58.3890043,28.0,0.00012823252831801666,28.0,2.0,-0.4934649053346063,1,0
89000.0,-34.6016039,-58.3890043,50.0,0.00028496117404003707,50.0,2.0,-0.4934649053346063,1,0
105000.0,-34.6226599,-58.4025918,49.0,0.0002778371446890361,40.0,2.0,-0.4934649053346063,1,0
56900.0,-34.6250214,-58.3945771,31.0,0.00014960461637101945,31.0,2.0,-0.4934649053346063,1,0
164900.0,-34.5722869,-58.4740171,52.0,0.0002992092327420389,47.0,2.0,-0.4934649053346063,1,0
149000.0,-34.6090273,-58.4920319,94.0,0.0005984184654840778,77.0,2.0,-0.4934649053346063,1,0
85000.0,-34.6057934,-58.4886936,41.0,0.00022084490988102875,38.0,2.0,-0.4934649053346063,1,0
86000.0,-34.587125,-58.4212291,47.0,0.0002635890859870343,38.0,2.0,-0.4934649053346063,1,0
223000.0,-34.590786,-58.407758,60.0,0.0003562014675500463,60.0,2.0,-0.4934649053346063,1,0
85000.0,-34.548727,-58.45602,44.0,0.00024221699793403148,42.0,2.0,-0.4934649053346063,1,0
110000.0,-34.614909,-58.428508,45.0,0.00024934102728503245,41.0,2.0,-0.4934649053346063,1,0
125000.0,-34.5602616,-58.4680947,47.0,0.0002635890859870343,42.0,2.0,-0.4934649053346063,1,0
45000.0,-34.6412092,-58.4200935,34.0,0.00017097670442402224,34.0,2.0,-0.4934649053346063,1,0
61200.0,-34.635185,-58.488979,58.0,0.0003419534088480445,51.0,2.0,-0.4934649053346063,1,0
140000.0,-34.599947,-58.4447,50.0,0.00028496117404003707,45.0,2.0,-0.4934649053346063,1,0
44900.0,-34.629779,-58.436132,33.0,0.00016385267507302128,33.0,2.0,-0.4934649053346063,1,0
45500.0,-34.6052293,-58.3860859,36.0,0.00018522476312602407,36.0,2.0,-0.4934649053346063,1,0
82400.0,-34.605207,-58.409219,52.0,0.0002992092327420389,40.0,2.0,-0.4934649053346063,1,0
63000.0,-34.618331,-58.403822,43.0,0.00023509296858303057,43.0,2.0,-0.4934649053346063,1,0
115000.0,-34.588378,-58.508652,44.0,0.00024221699793403148,38.0,2.0,-0.4934649053346063,1,0
49200.0,-34.6189597,-58.3893457,41.0,0.00022084490988102875,41.0,2.0,-0.4934649053346063,1,0
128500.0,-34.5809708481,-58.4914201498,66.0,0.00039894564365605185,38.0,2.0,-0.4934649053346063,1,0
135000.0,-34.6249354,-58.4161755,62.0,0.0003704495262520482,56.0,3.0,0.2152451410180963,1,0
265000.0,-34.5871877,-58.423507,111.0,0.0007195269644510936,77.0,3.0,0.2152451410180963,1,0
280000.0,-34.5774132,-58.4227049,117.0,0.0007622711405570991,83.0,3.0,0.2152451410180963,1,0
65000.0,-34.6434841,-58.3883983,60.0,0.0003562014675500463,57.0,3.0,0.2152451410180963,1,0
130000.0,-34.560912,-58.453187,55.0,0.0003205813207950417,55.0,3.0,0.2152451410180963,1,0
108000.0,-34.604901,-58.453188,52.0,0.0002992092327420389,52.0,3.0,0.2152451410180963,1,0
229000.0,-34.6096223,-58.446436,83.0,0.0005200541426230676,79.0,3.0,0.2152451410180963,1,0
165000.0,-34.590749,-58.40945,76.0,0.00047018593716606114,71.0,3.0,0.2152451410180963,1,0
129000.0,-34.6025062,-58.4310164,65.0,0.00039182161430505093,61.0,3.0,0.2152451410180963,1,0
115000.0,-34.5732104159,-58.4867584705,51.0,0.000292085203391038,51.0,3.0,0.2152451410180963,1,0
165000.0,-34.573475,-58.482671,66.0,0.00039894564365605185,59.0,3.0,0.2152451410180963,1,0
71000.0,-34.6427835,-58.3611564,63.0,0.0003775735556030491,59.0,3.0,0.2152451410180963,1,0
109000.0,-34.538977,-58.470185,56.0,0.0003277053501460426,56.0,3.0,0.2152451410180963,1,0
85000.0,-34.6136167934,-58.4165275097,58.0,0.0003419534088480445,58.0,3.0,0.2152451410180963,1,0
395000.0,-34.5718872,-58.4217947,148.0,0.0009831160504381279,119.0,3.0,0.2152451410180963,1,0
270000.0,-34.5657304,-58.4375732,75.0,0.0004630619078150602,75.0,3.0,0.2152451410180963,1,0
144000.0,-34.56701,-58.4595884,59.0,0.0003490774381990454,55.0,3.0,0.2152451410180963,1,0
249000.0,-34.5615125,-58.46394,70.0,0.00042744176106005556,50.0,3.0,0.2152451410180963,1,0
318000.0,-34.5920081051,-58.3960179146,116.0,0.0007551471112060982,107.0,3.0,0.2152451410180963,1,0
210000.0,-34.553137,-58.490674,87.0,0.0005485502600270714,79.0,3.0,0.2152451410180963,1,0
205000.0,-34.6251505928,-58.508633048,197.0,0.0013321934886371732,197.0,3.0,0.2152451410180963,1,0
109000.0,-34.61418276,-58.5106071736,55.0,0.0003205813207950417,49.0,3.0,0.2152451410180963,1,0
590000.0,-34.620076,-58.361844,120.0,0.0007836432286101019,116.0,3.0,0.2152451410180963,1,0
110000.0,-34.598956,-58.4810018,47.0,0.0002635890859870343,47.0,3.0,0.2152451410180963,1,0
79000.0,-34.599143,-58.372588,50.0,0.00028496117404003707,50.0,3.0,0.2152451410180963,1,0
298000.0,-34.5528859,-58.4704028,68.0,0.00041319370235805373,62.0,3.0,0.2152451410180963,0,1
298000.0,-34.5528859,-58.4704028,68.0,0.00041319370235805373,62.0,3.0,0.2152451410180963,0,1
99500.0,-34.6353481,-58.36041,78.0,0.00048443399586806297,78.0,3.0,0.2152451410180963,1,0
79500.0,-34.6291262844,-58.3658892561,52.0,0.0002992092327420389,50.0,3.0,0.2152451410180963,1,0
110000.0,-34.6095552,-58.3975936,73.0,0.00044881384911305835,64.0,3.0,0.2152451410180963,1,0
195000.0,-34.620559,-58.461123,96.0,0.0006126665241860796,78.0,3.0,0.2152451410180963,1,0
119000.0,-34.6267566,-58.4687286,74.0,0.0004559378784640593,74.0,3.0,0.2152451410180963,1,0
195000.0,-34.620559,-58.461123,96.0,0.0006126665241860796,78.0,3.0,0.2152451410180963,1,0
228000.0,-34.5522544,-58.4698174,84.0,0.0005271781719740686,78.0,3.0,0.2152451410180963,1,0
149000.0,-34.588943,-58.407477,79.0,0.0004915580252190639,79.0,3.0,0.2152451410180963,1,0
250000.0,-34.5849876,-58.4129571,83.0,0.0005200541426230676,81.0,3.0,0.2152451410180963,1,0
270000.0,-34.5724311138,-58.4329786069,70.0,0.00042744176106005556,64.0,3.0,0.2152451410180963,1,0
350000.0,-34.5850867542,-58.4246322391,102.0,0.0006554107002920852,75.0,3.0,0.2152451410180963,1,0
375000.0,-34.5731916,-58.4223039,110.0,0.0007124029351000926,,3.0,0.2152451410180963,1,0
370000.0,-34.5813938,-58.4160404,99.0,0.0006340386122390824,99.0,3.0,0.2152451410180963,1,0
398000.0,-34.5772961,-58.4072204,112.0,0.0007266509938020945,112.0,3.0,0.2152451410180963,1,0
128000.0,-34.6280869,-58.3707023,57.0,0.0003348293794970435,57.0,3.0,0.2152451410180963,1,0
189000.0,-34.6286134,-58.37209,82.0,0.0005129301132720667,,3.0,0.2152451410180963,1,0
570000.0,-34.567333,-58.4606689,107.0,0.0006910308470470898,107.0,3.0,0.2152451410180963,1,0
115000.0,-34.5681156,-58.4466427,51.0,0.000292085203391038,51.0,3.0,0.2152451410180963,1,0
156000.0,-34.5587684573,-58.4562952981,57.0,0.0003348293794970435,53.0,3.0,0.2152451410180963,1,0
78000.0,-34.6422999,-58.4840799,47.0,0.0002635890859870343,47.0,3.0,0.2152451410180963,1,0
230000.0,-34.5934239,-58.399295,79.0,0.0004915580252190639,71.0,3.0,0.2152451410180963,1,0
190000.0,-34.5986268,-58.3951339,85.0,0.0005343022013250694,81.0,3.0,0.2152451410180963,1,0
149000.0,-34.5952295,-58.4093008,73.0,0.00044881384911305835,73.0,3.0,0.2152451410180963,1,0
122000.0,-34.5918943,-58.3999869,62.0,0.0003704495262520482,62.0,3.0,0.2152451410180963,1,0
149000.0,-34.5898547,-58.4063161,79.0,0.0004915580252190639,79.0,3.0,0.2152451410180963,1,0
140000.0,-34.6283545443,-58.4272118068,71.0,0.0004345657904110565,71.0,3.0,0.2152451410180963,1,0
