date,stock_price,return,cumulative_return,ticker
2021-11-19,688.3699951171875,0.0,2.4777552982851003,ADBE
2019-11-04,272.081298828125,-0.01490771430737059,0.9850922856926294,MA
2019-11-11,277.91107177734375,0.021426584533108306,1.0061994488249355,MA
2019-11-18,279.6828308105469,0.006375273291100214,1.012614245296549,MA
2019-11-25,289.2441101074219,0.03418615032308381,1.047231628105553,MA
2019-12-02,287.4328308105469,-0.006262112982014734,1.0406737453320167,MA
2019-12-09,293.064697265625,0.019593678422873628,1.0610643720411796,MA
2019-12-16,295.5193176269531,0.008375694460064365,1.0699515230238565,MA
2019-12-23,297.6671447753906,0.007267975459894549,1.0777279044364707,MA
2019-12-30,297.3603210449219,-0.0010307611567285102,1.0766170243750552,MA
2020-01-06,307.9906005859375,0.03574881646502437,1.1151048087825597,MA
2020-01-13,320.7803649902344,0.04152647639234752,1.161411182299462,MA
2020-01-20,320.790283203125,3.0919014918362464e-05,1.1614470919891338,MA
2020-01-27,313.12908935546875,-0.023882250332392885,1.1337091217904196,MA
2020-02-03,324.09063720703125,0.03500648206822721,1.1733962898329615,MA
2020-02-10,337.91656494140625,0.04266068237430409,1.2234541762527122,MA
2020-02-17,336.67767333984375,-0.003666264782779538,1.2189686692929724,MA
2020-02-24,287.6676025390625,-0.14556970860170548,1.0415237553093857,MA
2020-03-02,284.4564514160156,-0.011162713822147619,1.0298975236898984,MA
2020-03-09,267.6076965332031,-0.05923140360832002,0.9688952477890127,MA
2020-03-16,209.5389862060547,-0.21699192915381504,0.7586527988233112,MA
2020-03-23,245.44664001464844,0.17136502594931513,0.8886593553801885,MA
2020-03-30,234.921142578125,-0.04288303737176957,0.8505509430326472,MA
2020-04-06,267.00311279296875,0.136564848368957,0.966706303597974,MA
2020-04-13,258.0554504394531,-0.03351145333070904,0.9343105704204483,MA
2020-04-20,256.8543701171875,-0.004654349753978271,0.9299619622468726,MA
2020-04-27,266.7608642578125,0.03856852478743211,0.9658292232391601,MA
2020-05-04,280.3599853515625,0.05097869633758223,1.015065937924632,MA
2020-05-11,276.8857727050781,-0.012391970423767273,1.0024872708436965,MA
2020-05-18,292.7381286621094,0.05725233117671302,1.059882004074479,MA
2020-05-25,298.67413330078125,0.020277524713985695,1.0813737876060079,MA
2020-06-01,309.5831604003906,0.03652484726095584,1.1208708000303187,MA
2020-06-08,295.596923828125,-0.045177640005279796,1.070232502534119,MA
2020-06-15,294.3164367675781,-0.004331868694585683,1.0655963958604635,MA
2020-06-22,287.20916748046875,-0.024148394038631227,1.0398639542070798,MA
2020-06-29,300.1928405761719,0.045206332407847105,1.0868723897799033,MA
2020-07-06,293.5024719238281,-0.022286902777236994,1.0626493704976154,MA
2020-07-13,302.223876953125,0.029714928709562383,1.0942259207852134,MA
2020-07-20,305.06658935546875,0.009405982184474082,1.1045181903019088,MA
2020-07-27,306.6668701171875,0.005245676903195884,1.1103121358619352,MA
2020-08-03,326.0391540527344,0.0631704491852807,1.180451052220202,MA
2020-08-10,324.8265075683594,-0.003719327784106774,1.1760605678239013,MA
2020-08-17,335.0643005371094,0.031517726325323014,1.213127322942579,MA
2020-08-24,363.9090576171875,0.08608722873144004,1.3175620922730962,MA
2020-08-31,332.9869384765625,-0.08497210633639518,1.2056060660636634,MA
2020-09-07,328.1562805175781,-0.014507049378828407,1.1881162793318627,MA
2020-09-14,333.23541259765625,0.015477784158411279,1.206505686658456,MA
2020-09-21,329.7764587402344,-0.010379910797770342,1.1939822652539387,MA
2020-09-28,336.78387451171875,0.021248987263230212,1.2193531792008423,MA
2020-10-05,350.2619934082031,0.04002008384761724,1.2681517956723187,MA
2020-10-12,337.7432861328125,-0.03574098106842283,1.222826806351308,MA
2020-10-19,328.0010681152344,-0.02884503828078211,1.187554320311338,MA
2020-10-26,287.2310485839844,-0.12429843526279782,1.0399431765070632,MA
2020-11-02,312.1090393066406,0.08661316680526654,1.1300159483218684,MA
2020-11-09,333.39459228515625,0.06819909165656379,1.2070820095548502,MA
2020-11-16,321.4233093261719,-0.03590724995546779,1.1637390141210158,MA
2020-11-23,337.4148864746094,0.04975238784630176,1.2216378089034374,MA
2020-11-30,342.6690979003906,0.015571960919325445,1.2406611051212522,MA
2020-12-07,325.8217468261719,-0.04916507259465819,1.1796639118225969,MA
2020-12-14,338.668701171875,0.03942939497085529,1.2261773461347143,MA
2020-12-21,334.3598937988281,-0.012722779985683275,1.2105769615364133,MA
2020-12-28,355.1976623535156,0.062321375682768965,1.286021783149229,MA
2021-01-04,352.12274169921875,-0.00865692818450059,1.2748887849288029,MA
2021-01-11,322.0898132324219,-0.08529107867861263,1.1661521452669594,MA
2021-01-18,327.799072265625,0.01772567401590952,1.186822978046915,MA
2021-01-25,315.14508056640625,-0.03860289051997334,1.1410081805587813,MA
2021-02-01,337.52374267578125,0.0710106661641492,1.2220319315590042,MA
2021-02-08,339.7655944824219,0.00664205661168582,1.2301487368297068,MA
2021-02-15,331.9639892578125,-0.022961728177609775,1.201902395916593,MA
2021-02-22,352.5690612792969,0.06207020245645345,1.2765047209640326,MA
2021-03-01,359.57366943359375,0.019867336427310534,1.301865469706475,MA
2021-03-08,381.3246154785156,0.06049093104949632,1.3806165240702095,MA
2021-03-15,355.2194519042969,-0.06845916186517353,1.2861006739751537,MA
2021-03-22,364.8146057128906,0.027011904210636706,1.320840702185806,MA
2021-03-29,361.98486328125,-0.007756658827052676,1.310595391494066,MA
2021-04-05,378.7041320800781,0.04618775671246178,1.3711288525848675,MA
2021-04-12,385.2288818359375,0.017229148570472086,1.394752235295313,MA
2021-04-19,386.1166687011719,0.0023045698469006393,1.397966539240672,MA
2021-04-26,381.1288757324219,-0.01291783901878174,1.3799078325331176,MA
2021-05-03,374.4850769042969,-0.01743189574748827,1.3558534230552577,MA
2021-05-10,363.0231018066406,-0.030607294668207774,1.3143544178089073,MA
2021-05-17,366.7041320800781,0.010139933946677893,1.3276818847880139,MA
2021-05-24,359.7012023925781,-0.019096947852146773,1.3023272130699772,MA
2021-05-31,365.1279602050781,0.015086849241547018,1.321975227396728,MA
2021-06-07,364.6092529296875,-0.001420617788622014,1.3200972058725706,MA
2021-06-14,366.5245666503906,0.00525305846001789,1.3270317536679255,MA
2021-06-21,378.684814453125,0.03317716985211905,1.3710589115585217,MA
2021-06-28,374.11602783203125,-0.012064879410841223,1.3545172511254089,MA
2021-07-05,372.0310974121094,-0.005572951343474575,1.34696859239099,MA
2021-07-12,386.6315002441406,0.0392451140068486,1.3998305283630188,MA
2021-07-19,392.7637634277344,0.015860743834171576,1.4220328817846377,MA
2021-07-26,385.4530029296875,-0.0186136328724531,1.395563683790542,MA
2021-08-02,374.057373046875,-0.029564252441149685,1.3543048867452576,MA
2021-08-09,362.292236328125,-0.031452759834453614,1.3117082603998322,MA
2021-08-16,354.5420227050781,-0.021392160377479263,1.2836479869248947,MA
2021-08-23,355.2811279296875,0.00208467594044337,1.2863239769992356,MA
2021-08-30,339.8006896972656,-0.04357236288521793,1.2302758018854683,MA
2021-09-06,346.95166015625,0.02104460254437779,1.2561664671561137,MA
2021-09-13,342.60711669921875,-0.012522042566606162,1.2404366971836416,MA
2021-09-20,357.7080383300781,0.044076497232008016,1.2951108018335376,MA
2021-09-27,359.7254943847656,0.0056399516882701395,1.3024151641868356,MA
2021-10-04,354.5120849609375,-0.0144927437871607,1.2835395949077628,MA
2021-10-11,356.0,0.004197078469769133,1.2889267113066465,MA
2021-10-18,358.6700134277344,0.007500037718354946,1.2985937102576415,MA
2021-10-25,335.5199890136719,-0.06454407546597651,1.2147771798231297,MA
2021-11-01,348.7900085449219,0.03955060790941212,1.2628223557596157,MA
2021-11-08,363.5,0.04217434873333992,1.3160810661796796,MA
2021-11-15,339.7200012207031,-0.06541952896642877,1.2299836627485696,MA
2021-11-19,339.7200012207031,0.0,1.2299836627485696,MA
2019-11-04,291.57000732421875,0.01659638717667966,1.0165963871766797,NFLX
2019-11-11,295.0299987792969,0.01186676053147906,1.0286600930604721,NFLX
2019-11-18,310.4800109863281,0.05236759743401187,1.0825285507102962,NFLX
2019-11-25,314.6600036621094,0.013463000927184776,1.097102633592213,NFLX
2019-12-02,307.3500061035156,-0.023231416365339652,1.0716153855157216,NFLX
2019-12-09,298.5,-0.028794553205686135,1.0407586992814573,NFLX
2019-12-16,336.8999938964844,0.12864319563311355,1.1746452242399865,NFLX
2019-12-23,329.0899963378906,-0.02318194627511172,1.1474146617593386,NFLX
2019-12-30,325.8999938964844,-0.009693404469611866,1.1362923073485425,NFLX
2020-01-06,329.04998779296875,0.00966552303000312,1.1472751668140353,NFLX
2020-01-13,339.6700134277344,0.032274809386856784,1.1843032541372327,NFLX
2020-01-20,353.1600036621094,0.03971498719666933,1.2313378427122668,NFLX
2020-01-27,345.0899963378906,-0.02285085298600187,1.203200722692348,NFLX
2020-02-03,366.7699890136719,0.06282417023341802,1.2787908097197436,NFLX
2020-02-10,380.3999938964844,0.037162268699973744,1.3263135774016057,NFLX
2020-02-17,380.07000732421875,-0.0008674726013676581,1.3251630367123879,NFLX
2020-02-24,369.0299987792969,-0.029047302686802667,1.2866706248756405,NFLX
2020-03-02,368.9700012207031,-0.00016258179224515334,1.286461435659419,NFLX
2020-03-09,336.29998779296875,-0.08854382014702733,1.172553225674305,NFLX
2020-03-16,332.8299865722656,-0.010318172306444717,1.1604546194533198,NFLX
2020-03-23,357.1199951171875,0.07298022872001031,1.2451448630002158,NFLX
2020-03-30,361.760009765625,0.012992872737117134,1.2613228717444527,NFLX
2020-04-06,370.7200012207031,0.024767777568568405,1.2925630360739673,NFLX
2020-04-13,422.9599914550781,0.14091494945608463,1.4747044909711338,NFLX
2020-04-20,424.989990234375,0.0047995054385954194,1.4817823431958708,NFLX
2020-04-27,415.2699890136719,-0.022871129777298327,1.4478923069229288,NFLX
2020-05-04,435.54998779296875,0.04883569560965606,1.5186011348993798,NFLX
2020-05-11,454.19000244140625,0.04279649907210592,1.5835919469600002,NFLX
2020-05-18,429.32000732421875,-0.0547568087881809,1.4968795055218083,NFLX
2020-05-25,419.7300109863281,-0.022337641326481084,1.4634427480185017,NFLX
2020-06-01,419.6000061035156,-0.00030973454222871233,1.4629894692488663,NFLX
2020-06-08,418.07000732421875,-0.003646326875694661,1.4576549314282858,NFLX
2020-06-15,453.7200012207031,0.08527278511236847,1.5819532271639543,NFLX
2020-06-22,443.3999938964844,-0.022745321556143616,1.545971192325331,NFLX
2020-06-29,476.8900146484375,0.07553004333096958,1.662738463470094,NFLX
2020-07-06,548.72998046875,0.15064262956579788,1.9132177578874232,NFLX
2020-07-13,492.989990234375,-0.10157999784659,1.718873102161161,NFLX
2020-07-20,480.45001220703125,-0.025436577366169333,1.6751508535154112,NFLX
2020-07-27,488.8800048828125,0.017546034887285344,1.7045431088326584,NFLX
2020-08-03,494.7300109863281,0.011966139022024258,1.7249399086419834,NFLX
2020-08-10,482.67999267578125,-0.02435675629728451,1.6829259676597303,NFLX
2020-08-17,492.30999755859375,0.019951116741814046,1.71650222010834,NFLX
2020-08-24,523.8900146484375,0.06414660934462368,1.8266100174608089,NFLX
2020-08-31,516.0499877929688,-0.014965024406372596,1.7992747539685832,NFLX
2020-09-07,482.0299987792969,-0.0659238248588433,1.68065968021502,NFLX
2020-09-14,469.9599914550781,-0.025039950531678734,1.638576044961849,NFLX
2020-09-21,482.8800048828125,0.027491730493337974,1.6836233359827797,NFLX
2020-09-28,503.05999755859375,0.041790905549461854,1.7539834797977059,NFLX
2020-10-05,539.4400024414062,0.0723174274626659,1.8808270528686908,NFLX
2020-10-12,530.7899780273438,-0.016035192746021942,1.850667628554009,NFLX
2020-10-19,488.2799987792969,-0.08008813468188158,1.702451110266977,NFLX
2020-10-26,475.739990234375,-0.025682003310133483,1.65872875521776,NFLX
2020-11-02,514.72998046875,0.08195651203331988,1.7946723784047782,NFLX
2020-11-09,482.8399963378906,-0.06195478278109634,1.6834838410374766,NFLX
2020-11-16,488.239990234375,0.01118381645563904,1.702311615321674,NFLX
2020-11-23,491.3599853515625,0.006390289979503194,1.713189880179056,NFLX
2020-11-30,498.30999755859375,0.014144440764867428,1.7374219929582189,NFLX
2020-12-07,503.2200012207031,0.009853311565421796,1.7545413531754523,NFLX
2020-12-14,534.4500122070312,0.062060353146875746,1.863428809164318,NFLX
2020-12-21,513.969970703125,-0.03831984476777006,1.7920225064613509,NFLX
2020-12-28,540.72998046875,0.05206531760798505,1.8853247274209186,NFLX
2021-01-04,510.3999938964844,-0.056090817353927847,1.779575322482308,NFLX
2021-01-11,497.9800109863281,-0.02433382260712802,1.736271452269001,NFLX
2021-01-18,565.1699829101562,0.1349250380366629,1.970537944008368,NFLX
2021-01-25,532.3900146484375,-0.05800019330985895,1.8562463623314704,NFLX
2021-02-01,550.7899780273438,0.034561060261538934,1.9204002047202708,NFLX
2021-02-08,556.52001953125,0.010403314752436943,1.94037873250062,NFLX
2021-02-15,540.219970703125,-0.029289240739002187,1.8835465126795694,NFLX
2021-02-22,538.8499755859375,-0.0025359949492507194,1.8787698482367352,NFLX
2021-03-01,516.3900146484375,-0.04168128784468694,1.800460301398461,NFLX
2021-03-08,518.02001953125,0.003156538346161142,1.806143523380566,NFLX
2021-03-15,512.1799926757812,-0.011273747413764634,1.7857815175049667,NFLX
2021-03-22,508.04998779296875,-0.008063581049380986,1.7713817235020788,NFLX
2021-03-29,539.4199829101562,0.06174588302513806,1.8807572521943057,NFLX
2021-04-05,555.3099975585938,0.029457593622526312,1.9361598350320648,NFLX
2021-04-12,546.5399780273438,-0.01579301573860936,1.9055820322849402,NFLX
2021-04-19,505.54998779296875,-0.07499907030099129,1.762665151481296,NFLX
2021-04-26,513.469970703125,0.015666072794763064,1.790279192057194,NFLX
2021-05-03,503.8399963378906,-0.01875469825829834,1.7567030460120512,NFLX
2021-05-10,493.3699951171875,-0.020780409052086446,1.7201980381328745,NFLX
2021-05-17,497.8900146484375,0.009161520919358734,1.7359576684446687,NFLX
2021-05-24,502.80999755859375,0.009881666162014247,1.7531118225956275,NFLX
2021-05-31,494.739990234375,-0.016049814767810644,1.7249747025757087,NFLX
2021-06-07,488.7699890136719,-0.01206694695909849,1.704159524333941,NFLX
2021-06-14,500.7699890136719,0.02455142555748102,1.745999070033698,NFLX
2021-06-21,527.0700073242188,0.05251915827134135,1.8376974715344125,NFLX
2021-06-28,533.97998046875,0.013110161930122377,1.8617899829648052,NFLX
2021-07-05,535.97998046875,0.0037454587684060403,1.8687632405814314,NFLX
2021-07-12,530.3099975585938,-0.010578721438807226,1.8489941148242377,NFLX
2021-07-19,515.4099731445312,-0.028096819751953106,1.797043260457599,NFLX
2021-07-26,517.5700073242188,0.004190904895590375,1.8045744978554383,NFLX
2021-08-02,520.5499877929688,0.005757637472380228,1.8149645836059924,NFLX
2021-08-09,515.9199829101562,-0.008894448163264457,1.7988214751989482,NFLX
2021-08-16,546.8800048828125,0.060009348345105185,1.9067675797148178,NFLX
2021-08-23,558.9199829101562,0.022015758337925906,1.948746513956411,NFLX
2021-08-30,590.530029296875,0.05655558461540977,2.0589590123204577,NFLX
2021-09-06,598.719970703125,0.013868797520765419,2.0875142979658854,NFLX
2021-09-13,589.3499755859375,-0.01565004605773135,2.0548446030565466,NFLX
2021-09-20,592.3900146484375,0.005158291657648029,2.065444090830256,NFLX
2021-09-27,613.1500244140625,0.03504449645044283,2.137826538939945,NFLX
2021-10-04,632.6599731445312,0.031819208927069464,2.205850488232309,NFLX
2021-10-11,628.2899780273438,-0.006907336172173428,2.1906139373645357,NFLX
2021-10-18,664.780029296875,0.05807835958819507,2.317841201337705,NFLX
2021-10-25,690.3099975585938,0.03840363298626959,2.4068547241543325,NFLX
2021-11-01,645.719970703125,-0.06459420696957807,2.251385851956601,NFLX
2021-11-08,682.6099853515625,0.05713005067547772,2.380007639768935,NFLX
2021-11-15,678.7999877929688,-0.005581514540300092,2.3667235925215397,NFLX
2021-11-19,678.7999877929688,0.0,2.3667235925215397,NFLX
2019-11-04,161.11000061035156,0.008576405847476432,1.0085764058474764,CRM
2019-11-11,163.2100067138672,0.013034610486996057,1.0217228064440727,CRM
2019-11-18,162.80999755859375,-0.002450886212968073,1.0192186801042837,CRM
2019-11-25,162.88999938964844,0.0004913815628913021,1.0197195053722414,CRM
2019-12-02,158.00999450683594,-0.029958898036085424,0.9891698326853869,CRM
2019-12-09,161.1300048828125,0.01974565207545509,1.0087016360451286,CRM
2019-12-16,164.5500030517578,0.02122508574013038,1.0301114147563963,CRM
2019-12-23,164.97999572753906,0.0026131429219482527,1.032803243108685,CRM
2019-12-30,166.1699981689453,0.007213010499597328,1.0402528637452462,CRM
2020-01-06,180.1999969482422,0.08443159977069126,1.1280830771973003,CRM
2020-01-13,182.22999572753906,0.011265254237933897,1.1407912198634387,CRM
2020-01-20,182.11000061035156,-0.0006584816989564368,1.1400400297228284,CRM
2020-01-27,182.30999755859375,0.0010982205676344226,1.1412920451313966,CRM
2020-02-03,185.72000122070312,0.0187044249233419,1.1626392565051642,CRM
2020-02-10,189.9499969482422,0.022776199115529305,1.1891197597108567,CRM
2020-02-17,189.5,-0.0023690284573407716,1.1863027011609155,CRM
2020-02-24,170.39999389648438,-0.10079158893675788,1.066733366950939,CRM
